TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,08/10/2021
Start Time:,01:48:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
08/13/2021,10:49:49,0.146
08/13/2021,10:49:50,0.131
08/13/2021,10:49:51,0.102
08/13/2021,10:49:52,0.114
08/13/2021,10:49:53,0.116
08/13/2021,10:49:54,0.126
08/13/2021,10:49:55,0.096
08/13/2021,10:49:56,0.115
08/13/2021,10:49:57,0.123

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 71
Start Date:,08/13/2021
Start Time:,11:48:57
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.104
,Minimum:,0.081
,Time of Minimum:,11:49:01
,Date of Minimum:,08/13/2021
,Maximum:,0.131
,Time of Maximum:,11:49:29
,Date of Maximum:,08/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/13/2021,11:48:58,0.12
08/13/2021,11:48:59,0.087
08/13/2021,11:49:00,0.081
08/13/2021,11:49:01,0.081
08/13/2021,11:49:02,0.107
08/13/2021,11:49:03,0.092
08/13/2021,11:49:04,0.097
08/13/2021,11:49:05,0.098
08/13/2021,11:49:06,0.095
08/13/2021,11:49:07,0.11
08/13/2021,11:49:08,0.115
08/13/2021,11:49:09,0.092
08/13/2021,11:49:10,0.103
08/13/2021,11:49:11,0.099
08/13/2021,11:49:12,0.101
08/13/2021,11:49:13,0.106
08/13/2021,11:49:14,0.097
08/13/2021,11:49:15,0.107
08/13/2021,11:49:16,0.098
08/13/2021,11:49:17,0.088
08/13/2021,11:49:18,0.128
08/13/2021,11:49:19,0.097
08/13/2021,11:49:20,0.095
08/13/2021,11:49:21,0.09
08/13/2021,11:49:22,0.113
08/13/2021,11:49:23,0.093
08/13/2021,11:49:24,0.12
08/13/2021,11:49:25,0.094
08/13/2021,11:49:26,0.107
08/13/2021,11:49:27,0.107
08/13/2021,11:49:28,0.101
08/13/2021,11:49:29,0.131
08/13/2021,11:49:30,0.099
08/13/2021,11:49:31,0.094
08/13/2021,11:49:32,0.099
08/13/2021,11:49:33,0.093
08/13/2021,11:49:34,0.098
08/13/2021,11:49:35,0.102
08/13/2021,11:49:36,0.108
08/13/2021,11:49:37,0.116
08/13/2021,11:49:38,0.11
08/13/2021,11:49:39,0.112
08/13/2021,11:49:40,0.12
08/13/2021,11:49:41,0.123
08/13/2021,11:49:42,0.109
08/13/2021,11:49:43,0.127
08/13/2021,11:49:44,0.126
08/13/2021,11:49:45,0.097
08/13/2021,11:49:46,0.124
08/13/2021,11:49:47,0.099
08/13/2021,11:49:48,0.104
08/13/2021,11:49:49,0.095
08/13/2021,11:49:50,0.122
08/13/2021,11:49:51,0.098
08/13/2021,11:49:52,0.096
08/13/2021,11:49:53,0.109
08/13/2021,11:49:54,0.091
08/13/2021,11:49:55,0.094
08/13/2021,11:49:56,0.115
08/13/2021,11:49:57,0.105

